"date","value"
1978-02-01,6.6446947
1978-03-01,6.3028954
1978-04-01,6.2676313
1978-05-01,6.2096031
1978-06-01,6.303555
1978-07-01,6.2224115
1978-08-01,6.4902855
1978-09-01,6.2545515
1978-10-01,6.1631964
1978-11-01,6.3314367
1978-12-01,6.4057064
1979-01-01,6.3716087
1979-02-01,6.2571271
1979-03-01,6.3031774
1979-04-01,6.4985228
1979-05-01,6.203802
1979-06-01,6.2513537
1979-07-01,6.2729649
1979-08-01,6.1181655
1979-09-01,6.2325667
1979-10-01,6.38369
1979-11-01,6.0451347
1979-12-01,6.1204166
1980-01-01,6.1468405
1980-02-01,5.9986123
1980-03-01,5.9366772
1980-04-01,6.1146004
1980-05-01,6.2459944
1980-06-01,6.3229178
1980-07-01,6.0759383
1980-08-01,6.1770514
1980-09-01,6.1410257
1980-10-01,6.0550565
1980-11-01,5.8503846
1980-12-01,6.0512936
1981-01-01,5.9159771
1981-02-01,5.6164659
1981-03-01,5.7460962
1981-04-01,5.5549198
1981-05-01,5.5888192
1981-06-01,5.374079
1981-07-01,5.82636
1981-08-01,5.8460811
1981-09-01,5.8119434
1981-10-01,5.8723873
1981-11-01,5.9951992
1981-12-01,6.0271004
1982-01-01,5.9816852
1982-02-01,6.3083591
1982-03-01,6.3229899
1982-04-01,6.3331106
1982-05-01,6.5927262
1982-06-01,6.7667735
1982-07-01,6.8818096
1982-08-01,7.0114006
1982-09-01,7.429263
1982-10-01,8.2948482
1982-11-01,8.6793614
1982-12-01,9.4019584
1983-01-01,9.298026
1983-02-01,9.6585483
1983-03-01,9.9513585
1983-04-01,10.152098
1983-05-01,10.3228323
1983-06-01,10.2039304
1983-07-01,10.5138
1983-08-01,10.2187366
1983-09-01,10.3374955
1983-10-01,10.0077554
1983-11-01,9.6540621
1983-12-01,9.4571907
1984-01-01,9.4957121
1984-02-01,9.3855265
1984-03-01,9.2081838
1984-04-01,9.3702867
1984-05-01,8.9361392
1984-06-01,9.0964856
1984-07-01,8.9125745
1984-08-01,8.8282016
1984-09-01,8.7344142
1984-10-01,8.6951718
1984-11-01,8.6788145
1984-12-01,8.5193457
1985-01-01,8.5513694
1985-02-01,8.3891761
1985-03-01,8.6653454
1985-04-01,8.4017156
1985-05-01,8.3752998
1985-06-01,8.5720898
1985-07-01,8.3025187
1985-08-01,8.1551232
1985-09-01,8.0568882
1985-10-01,7.8483441
1985-11-01,7.9499093
1985-12-01,7.784319
1986-01-01,7.8056158
1986-02-01,8.0025045
1986-03-01,7.9267518
1986-04-01,7.9008898
1986-05-01,7.8458533
1986-06-01,7.6541514
1986-07-01,8.1099074
1986-08-01,8.2387008
1986-09-01,8.337556
1986-10-01,8.3094487
1986-11-01,8.3183342
1986-12-01,8.3628593
1987-01-01,8.1863955
1987-02-01,8.2104028
1987-03-01,8.4347662
1987-04-01,8.3004322
1987-05-01,8.2009344
1987-06-01,8.0092372
1987-07-01,8.0769234
1987-08-01,8.1046318
1987-09-01,7.7546712
1987-10-01,8.0853051
1987-11-01,7.9304661
1987-12-01,7.7275971
1988-01-01,7.6304346
1988-02-01,7.4162778
1988-03-01,7.5032046
1988-04-01,7.9132167
1988-05-01,7.4504126
1988-06-01,7.5751038
1988-07-01,6.7583328
1988-08-01,7.0677463
1988-09-01,6.9338275
1988-10-01,6.8173076
1988-11-01,6.612076
1988-12-01,6.8320896
